Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2010,Rangpur,30.95,4718.8,79,23.36,2.81,1,0.87,3.35,4.99,2.3,42.92,1.76,18.8
2010,Rangpur,24.1,4055.2,50,18.01,9.42,1,7.01,6.51,2.96,0.85,69.35,2.07,12.07
2010,Satkhira,31.8,1748.2,149,11.5,3.12,4,3.1,8.22,4.21,3.57,59.43,1.32,4.57
2010,Satkhira,30.96,4037.1,199,20.3,7.79,0,6.03,4.45,2.71,0.09,59.0,0.82,11.17
2010,Sherpur,27.39,1022.3,63,22.87,1.07,4,1.86,5.17,3.39,0.2,44.01,0.37,18.75
2010,Sherpur,29.42,2471.1,252,5.4,5.06,4,6.2,3.19,2.85,0.22,67.18,1.79,11.46
2010,Sylhet,29.17,3496.7,217,11.94,7.1,0,8.95,1.75,4.81,0.48,36.92,0.96,17.34
2010,Tangail,24.2,3273.9,265,8.82,3.98,0,4.65,8.71,4.96,0.03,69.58,1.04,11.19
2010,Tangail,24.97,2654.6,127,23.03,3.62,1,4.5,2.94,4.8,2.29,40.52,0.93,10.31
2010,Thakurgaon,31.96,1703.9,279,17.87,6.13,3,0.15,0.58,5.19,3.79,35.09,0.49,16.45
2011,Bandarban,27.71,4253.0,286,25.41,8.67,0,8.12,4.67,5.02,0.35,23.7,1.42,10.54
2011,Bandarban,25.05,4638.1,88,18.2,8.49,1,0.02,2.12,4.0,2.56,43.76,0.83,7.82
2011,Barishal,25.61,2889.6,81,14.04,2.22,4,8.75,4.5,5.25,0.7,33.63,2.43,14.56
2011,Barishal,25.34,1149.6,190,5.03,4.54,1,2.95,6.65,4.68,0.05,79.01,2.15,10.52
2011,Bogura,26.0,4617.1,200,27.34,8.88,5,4.54,9.31,4.97,2.45,70.1,2.13,19.95
2011,Brahmanbaria,29.54,4199.3,75,6.94,1.13,2,7.47,5.25,3.85,3.41,41.41,1.57,19.86
2011,Chandpur,30.48,3000.0,202,22.17,8.28,2,7.12,9.31,2.69,2.67,74.56,0.34,4.75
2011,Chandpur,30.76,2029.0,68,13.47,8.25,1,4.2,5.94,4.25,3.46,66.46,1.85,15.18
2011,Chandpur,25.85,1979.7,240,27.62,1.51,5,1.82,1.55,2.76,0.9,41.61,1.68,7.49
2011,Chattogram,28.76,4671.0,286,24.04,5.39,1,0.46,9.84,3.85,1.57,29.59,1.75,4.41
2011,Chattogram,26.55,3926.6,146,9.43,3.35,0,3.33,8.98,3.88,4.33,36.21,2.04,3.47
2011,Chuadanga,31.09,1226.3,296,12.09,1.9,4,0.61,4.26,3.67,4.02,52.58,1.2,18.01
2011,Cox's Bazar,27.68,1368.2,55,22.7,9.13,4,3.49,4.55,3.9,1.89,39.36,2.03,4.55
2011,Dhaka,29.47,1560.6,232,14.53,2.69,0,8.59,4.1,4.41,0.93,24.5,1.86,6.34
2011,Dhaka,25.79,4864.6,109,15.11,7.72,0,2.29,9.91,2.6,3.15,69.15,2.37,10.93
2011,Faridpur,30.98,2323.3,200,25.72,2.64,4,0.43,7.54,5.47,4.88,66.14,2.13,10.95
2011,Faridpur,30.03,3767.6,59,29.71,3.8,5,4.79,6.77,5.14,4.61,55.68,1.78,19.43
2011,Faridpur,31.41,4071.9,297,24.98,7.23,1,9.54,0.11,5.21,4.88,54.89,1.13,4.99
2011,Faridpur,27.33,4418.9,97,26.21,6.15,1,3.02,5.5,4.56,1.66,63.91,0.88,7.38
2011,Feni,27.87,4786.6,121,24.9,5.8,4,4.05,6.8,3.72,4.22,65.44,1.74,19.59
2011,Feni,26.55,4031.2,110,20.89,8.13,2,6.16,7.82,4.48,4.87,41.85,2.19,11.97
2011,Gaibandha,26.44,2009.4,233,25.77,9.35,3,9.81,0.55,3.05,4.98,63.68,1.69,4.41
2011,Habiganj,28.43,3538.9,208,26.7,8.26,2,0.0,5.07,2.94,2.63,24.74,0.51,7.97
2011,Habiganj,26.73,3229.4,201,28.01,6.6,0,9.95,7.3,4.13,2.4,47.09,0.48,7.77
2011,Jashore,25.29,1265.9,81,23.48,7.06,0,8.76,0.72,3.96,0.2,79.63,0.64,3.06
2011,Jashore,24.62,4181.1,64,21.44,1.63,0,0.98,8.32,3.68,4.07,40.05,0.54,11.43
2011,Jashore,26.5,2491.0,152,12.67,6.38,5,0.83,5.4,3.19,4.55,41.94,0.4,15.36
2011,Jashore,26.08,4726.5,213,29.74,6.89,1,9.98,2.62,3.46,2.4,69.1,0.52,2.97
2011,Jashore,25.01,2727.0,146,6.25,5.0,1,4.34,8.99,2.59,2.56,27.01,0.72,15.89
2011,Jashore,30.58,4879.7,79,14.93,5.48,2,9.47,9.58,3.12,1.69,40.53,1.48,10.9
2011,Jashore,27.87,1546.9,138,18.14,5.48,3,3.61,8.71,2.64,1.02,25.74,1.68,16.99
2011,Jashore,28.29,3088.6,262,20.02,6.45,0,4.52,2.52,3.25,1.22,55.33,1.87,14.34
2011,Khagrachhari,26.04,3560.7,265,16.58,9.09,0,0.62,9.78,3.25,2.05,41.48,2.48,19.38
2011,Khagrachhari,24.63,2381.0,91,23.37,4.35,2,9.45,2.27,4.6,3.65,62.18,1.72,16.36
2011,Khulna,28.58,4900.9,109,23.69,7.71,0,1.06,1.52,2.54,3.38,23.76,1.69,7.61
2011,Khulna,27.53,4242.1,265,7.89,2.94,4,0.53,3.78,4.37,2.04,35.92,0.47,19.84
2011,Khulna,29.18,3774.0,110,10.21,1.56,1,4.65,0.39,4.08,1.97,32.79,1.17,5.35
2011,Khulna,28.01,4864.2,95,20.82,4.45,0,3.73,7.8,4.59,0.29,36.14,0.31,5.52
2011,Kurigram,30.79,2801.7,182,6.81,4.8,1,7.28,3.66,2.75,2.47,72.34,0.97,3.98
2011,Kushtia,30.63,2444.2,180,9.15,4.65,3,6.96,8.16,2.96,0.62,54.57,1.33,9.92
2011,Kushtia,31.89,4419.9,106,23.28,1.91,1,1.19,1.57,3.32,4.41,54.45,0.34,16.55
2011,Lalmonirhat,24.0,2936.2,186,18.89,6.18,1,2.81,2.36,5.35,4.86,43.65,1.48,17.89
2011,Madaripur,28.24,2420.8,180,25.17,8.09,2,7.76,0.45,4.27,0.6,48.49,1.16,18.53
2011,Madaripur,25.34,3542.7,60,22.58,9.29,5,1.69,2.17,3.36,4.55,46.37,1.73,2.07
2011,Madaripur,30.7,1725.6,148,5.41,5.95,4,8.17,1.3,5.23,0.58,36.8,0.53,12.88
2011,Madaripur,29.95,1826.4,68,17.92,3.97,1,7.55,7.85,4.15,2.41,38.72,1.5,5.49
2011,Madaripur,31.49,3591.5,239,12.0,9.64,1,9.9,8.08,2.86,1.63,74.11,2.18,17.36
2011,Magura,31.44,1480.7,174,8.63,1.42,4,7.65,4.47,4.9,1.69,27.45,0.78,19.18
2011,Manikganj,29.51,2992.3,209,8.28,7.9,2,2.8,9.12,3.84,0.04,70.05,2.09,13.7
2011,Manikganj,28.55,1972.2,178,18.46,6.5,3,8.49,5.88,5.37,4.89,77.91,1.25,5.08
2011,Maulvibazar,30.61,1147.6,262,16.51,3.17,4,3.06,8.01,5.26,0.38,42.97,2.08,9.3
2011,Maulvibazar,29.97,4600.4,257,10.4,1.32,2,3.11,4.35,4.23,1.22,21.68,1.41,3.28
2011,Maulvibazar,30.04,1920.0,82,23.0,3.89,5,6.69,1.78,5.43,2.84,30.81,0.69,16.72
2011,Meherpur,24.73,4242.0,269,18.88,8.6,2,6.78,0.88,3.72,1.53,63.56,1.98,12.9
2011,Meherpur,24.04,2238.7,121,20.42,2.2,0,3.93,1.88,5.39,1.47,37.23,1.76,3.31
2011,Meherpur,25.4,3408.2,257,8.65,5.78,3,4.24,1.08,4.13,1.34,55.09,0.47,12.32
2011,Narsingdi,29.12,1765.0,97,10.82,8.11,3,1.89,4.21,3.76,4.76,78.66,1.01,8.18
2011,Narsingdi,27.83,2684.5,87,6.34,9.94,1,2.71,5.93,4.95,0.81,24.68,1.6,16.64
2011,Narsingdi,24.92,3504.3,175,13.5,1.7,2,1.65,1.98,3.62,2.6,45.25,1.85,10.6
2011,Natore,24.81,3631.5,135,28.27,5.0,4,3.91,4.65,3.59,2.46,50.71,2.42,9.66
2011,Natore,25.42,3698.0,220,28.51,8.46,3,1.49,4.33,5.26,3.55,72.45,1.6,17.85
2011,Netrokona,26.12,3696.2,277,27.95,7.8,1,6.6,9.17,3.52,3.98,66.08,0.4,11.52
2011,Nilphamari,25.82,3642.5,147,29.77,7.39,4,8.6,0.97,3.79,1.94,58.04,0.31,8.4
2011,Noakhali,27.28,4479.1,259,5.03,7.8,0,8.16,4.52,5.35,3.7,26.26,2.46,15.76
2011,Pabna,31.64,2650.9,205,27.6,3.08,3,0.42,6.57,4.08,3.25,78.71,2.18,11.42
2011,Pabna,26.96,4091.9,236,16.75,4.1,0,6.11,4.52,4.46,1.17,49.56,1.24,6.1
2011,Pirojpur,24.45,2233.0,84,22.33,2.0,1,1.48,1.39,3.65,0.76,27.49,2.0,8.5
2011,Pirojpur,25.59,4508.1,81,29.61,3.19,4,1.77,9.84,2.73,2.16,75.3,2.07,6.35
2011,Pirojpur,30.05,4429.3,86,10.62,2.74,0,3.43,2.77,3.96,2.58,65.26,1.46,19.63
2011,Rajshahi,31.64,4642.5,94,29.56,3.62,3,5.53,1.08,4.8,1.04,79.56,1.45,6.46
2011,Rangamati,31.36,1497.8,219,15.44,6.53,5,8.57,8.97,3.59,2.68,29.23,1.86,8.08
2011,Rangamati,31.8,3228.3,147,11.53,7.37,0,0.3,5.32,5.23,0.56,65.45,1.55,16.78
2011,Satkhira,30.56,4729.9,201,16.82,5.74,0,7.65,9.68,2.93,4.9,57.35,2.37,3.3
2011,Shariatpur,24.2,1139.3,211,17.07,2.52,2,1.68,1.05,4.99,4.56,20.59,0.56,16.13
2011,Sirajganj,30.03,1732.2,181,7.61,5.8,4,4.73,0.95,2.59,1.4,76.58,0.47,11.57
2011,Sirajganj,28.13,1846.8,139,8.17,6.74,5,2.58,4.02,2.79,2.81,55.18,1.57,12.13
2011,Sylhet,29.11,3850.3,284,25.47,2.79,1,8.75,6.46,5.22,0.08,70.1,1.74,12.57
2012,Bandarban,29.96,2337.6,238,6.54,8.19,3,0.52,8.22,3.58,4.74,24.12,1.36,9.22
2012,Barishal,25.8,4758.2,65,8.3,5.81,5,9.16,3.03,3.03,0.98,43.32,0.3,8.23
2012,Barishal,30.15,3946.1,127,12.6,4.43,0,4.58,3.62,2.87,0.91,50.49,0.8,9.48
2012,Bogura,31.77,3424.6,290,5.71,4.15,2,6.97,6.62,3.86,2.54,34.14,1.2,15.06
2012,Bogura,27.65,2520.3,59,28.62,6.16,1,3.38,2.69,4.9,2.29,50.77,1.9,18.26
2012,Brahmanbaria,26.39,2318.0,226,5.73,1.01,1,1.66,2.26,4.99,2.05,37.14,1.74,5.89
2012,Brahmanbaria,26.07,3122.8,59,10.16,1.99,4,7.5,1.99,2.54,1.07,33.51,0.43,12.81
2012,Brahmanbaria,29.01,3157.9,75,17.24,9.56,3,9.18,8.16,3.89,2.96,21.67,1.57,15.37
2012,Chapai Nawabganj,31.91,4611.8,181,26.01,8.87,3,2.64,5.78,5.39,0.07,64.48,0.45,5.27
2012,Chapai Nawabganj,28.77,2692.2,145,24.81,6.63,5,4.77,7.35,4.39,0.48,64.1,0.77,11.09
2012,Chattogram,28.43,1613.6,247,6.24,6.61,5,0.03,6.63,4.23,1.22,62.49,1.73,7.01
2012,Chattogram,24.44,3131.3,110,24.35,6.17,1,7.78,6.54,5.3,0.65,23.92,1.87,13.45
2012,Chuadanga,31.11,4051.4,108,21.26,8.04,2,3.29,4.07,4.16,2.58,33.84,2.17,9.19
2012,Chuadanga,31.63,3700.0,159,20.19,9.86,3,4.72,3.83,4.87,1.29,24.71,0.43,14.87
2012,Chuadanga,25.78,2077.2,77,26.46,3.34,4,1.88,2.64,4.55,2.37,44.13,2.35,6.38
2012,Chuadanga,26.17,1931.6,251,6.74,2.97,3,6.51,1.04,3.73,1.47,60.84,1.34,15.56
2012,Chuadanga,29.54,1510.0,196,14.98,3.2,0,1.64,7.99,4.41,3.13,33.88,2.09,17.79
2012,Comilla,31.38,2708.0,261,5.03,4.32,0,9.43,4.06,5.47,0.33,65.54,0.6,16.65
2012,Dhaka,30.42,4116.1,225,21.41,9.84,1,8.06,6.33,2.62,2.95,53.1,1.32,12.31
2012,Dhaka,30.42,3883.2,110,14.9,1.8,2,4.53,4.2,3.16,1.24,78.04,2.22,11.44
2012,Faridpur,25.88,2052.4,274,26.8,2.88,5,2.59,8.35,3.95,2.01,78.98,0.56,4.57
2012,Feni,30.36,1806.2,140,9.23,5.5,1,7.76,4.69,4.17,0.45,47.87,2.03,3.07
2012,Feni,29.69,2246.4,120,25.93,9.84,2,1.36,7.4,3.8,0.17,68.84,0.56,5.64
2012,Gaibandha,29.63,2571.0,79,20.1,9.05,2,6.05,7.0,4.97,0.19,67.14,1.5,12.83
2012,Gaibandha,27.59,2596.4,282,10.73,5.44,2,2.5,1.41,4.82,4.33,25.16,1.24,9.63
2012,Gopalganj,27.21,3824.7,51,22.64,4.03,0,1.79,2.32,3.91,3.77,21.06,2.16,8.01
2012,Gopalganj,28.85,4104.7,118,7.89,5.11,1,0.27,7.26,2.63,0.86,25.86,1.39,13.62
2012,Habiganj,29.21,3825.9,260,12.65,6.39,4,6.95,8.74,2.77,1.0,58.59,1.09,10.72
2012,Jashore,31.72,2203.4,231,5.6,9.56,1,9.48,2.5,4.77,1.48,68.91,0.94,11.91
2012,Jashore,27.06,3953.0,270,18.55,7.99,1,3.6,6.99,3.37,2.56,74.64,0.59,6.1
2012,Khagrachhari,24.09,4901.5,275,20.24,9.7,4,7.35,9.76,5.28,2.34,33.98,1.47,4.0
2012,Kushtia,24.76,3614.4,205,11.48,7.21,1,8.67,5.5,4.48,3.43,41.35,0.21,17.56
2012,Kushtia,30.42,4164.8,70,29.45,2.69,0,2.15,3.98,2.71,3.95,51.4,0.92,11.89
2012,Lalmonirhat,25.27,1054.5,109,18.71,7.64,0,7.2,3.87,2.83,3.6,74.59,1.81,10.33
2012,Lalmonirhat,29.47,2211.5,202,13.9,3.69,4,5.9,6.68,4.42,2.26,52.62,2.31,18.22
2012,Lalmonirhat,25.97,1197.0,174,5.09,5.7,0,8.04,4.39,3.24,4.65,59.56,2.48,6.85
2012,Madaripur,31.32,2972.0,211,17.79,7.93,5,8.52,6.99,3.54,3.1,63.98,0.74,6.63
2012,Madaripur,27.3,2311.8,61,25.17,6.37,4,2.65,8.23,5.39,0.38,41.21,1.23,5.64
2012,Maulvibazar,24.91,4007.9,54,29.63,9.25,1,4.95,4.65,4.34,0.02,66.81,0.5,11.13
2012,Maulvibazar,31.21,3795.3,274,23.41,7.41,3,0.11,2.99,3.51,3.2,40.18,0.49,14.67
2012,Mymensingh,28.38,3749.2,271,24.0,8.23,0,5.59,9.96,5.17,2.05,41.47,1.8,10.31
2012,Narayanganj,25.0,3558.0,262,17.5,2.79,5,8.23,3.71,2.5,4.6,31.55,0.95,2.4
2012,Natore,24.43,4333.6,267,7.05,5.63,2,4.82,9.54,5.32,3.85,45.12,0.39,13.34
2012,Netrokona,30.93,3812.8,189,23.88,2.1,3,6.45,1.29,4.93,0.42,69.55,1.62,3.11
2012,Netrokona,24.34,4797.3,66,15.87,9.74,1,2.35,8.81,5.47,1.34,59.06,0.27,14.61
2012,Netrokona,25.92,3904.9,297,20.29,7.24,2,3.88,2.53,3.03,3.67,62.47,1.62,16.94
2012,Noakhali,25.23,1511.6,60,27.04,4.12,3,8.18,8.48,4.09,4.64,44.91,1.48,11.29
2012,Pabna,30.1,4362.8,186,8.41,1.27,1,1.15,8.79,3.79,4.19,56.96,1.32,18.23
2012,Pabna,27.04,1269.8,64,16.43,4.73,3,5.52,0.94,4.44,1.67,48.91,1.07,12.69
2012,Patuakhali,27.75,4265.9,295,22.22,6.54,1,3.26,4.73,3.65,1.14,45.36,0.92,15.25
2012,Patuakhali,29.96,4454.7,234,10.18,5.15,0,6.93,6.81,5.48,3.25,24.58,2.31,16.44
2012,Pirojpur,29.78,2733.1,181,7.97,9.47,4,6.2,3.96,4.87,3.0,70.8,1.23,19.3
2012,Rajshahi,28.3,4973.8,181,24.32,9.31,4,2.27,3.79,4.81,4.74,60.01,0.83,8.21
2012,Rangamati,30.39,1717.0,215,14.62,4.82,3,4.88,8.75,4.47,2.89,34.17,0.63,3.47
2012,Rangamati,31.59,4079.2,125,17.63,2.68,3,3.34,7.89,3.93,2.83,59.97,1.72,19.32
2012,Rangamati,29.0,4703.9,102,17.36,4.58,3,9.4,9.97,3.15,2.13,27.2,1.93,15.27
2012,Satkhira,25.33,4775.4,132,28.26,1.27,5,8.62,5.12,3.01,0.71,75.29,1.11,10.6
2012,Shariatpur,25.11,1578.3,242,18.73,3.2,4,5.76,4.73,4.01,0.27,28.5,1.38,15.54
2012,Shariatpur,25.09,2991.9,94,22.03,5.12,1,4.06,6.7,2.57,1.04,59.56,2.04,7.63
2012,Sherpur,27.13,1058.8,180,6.83,2.01,5,0.11,7.87,4.32,3.72,48.7,1.84,5.81
2012,Sherpur,28.75,2638.1,282,25.11,1.15,5,7.02,3.13,4.97,4.63,20.61,2.1,10.67
2012,Sirajganj,29.74,1759.2,230,27.16,1.17,4,9.01,7.31,5.25,3.21,62.71,0.24,10.59
2012,Sunamganj,30.42,4682.9,75,17.95,2.27,1,4.28,4.67,5.38,3.56,24.92,0.2,6.53
2012,Sylhet,27.0,1802.3,214,18.28,4.49,0,9.9,4.58,5.04,4.83,76.97,1.33,5.57
2012,Sylhet,24.62,1209.0,199,23.97,3.64,2,3.95,8.65,2.92,1.26,54.31,0.6,2.55
2012,Tangail,31.26,1063.7,216,15.59,5.95,5,7.68,1.58,4.07,2.85,53.99,1.01,4.37
2012,Tangail,30.68,2727.2,184,15.22,8.84,2,9.22,6.43,4.3,4.64,47.26,0.67,10.07
2012,Thakurgaon,30.52,3301.0,245,29.75,5.93,0,5.16,0.84,2.77,0.6,65.5,0.55,13.9
2012,Thakurgaon,27.38,3386.5,114,22.03,2.69,1,1.13,0.31,2.51,1.23,68.33,2.29,17.59
2012,Thakurgaon,24.6,3264.7,227,6.67,8.83,5,7.78,1.52,3.33,2.11,43.9,1.7,4.67
2012,Thakurgaon,29.36,2459.9,181,28.31,4.38,4,3.89,7.66,3.97,4.2,77.07,0.6,8.55
2013,Bagerhat,31.44,3967.2,108,14.66,2.41,5,7.71,1.27,5.06,2.06,42.07,2.38,2.13
2013,Bagerhat,27.05,2275.7,285,15.27,1.96,5,0.9,8.38,5.32,4.81,67.79,1.17,19.75
2013,Bagerhat,24.94,1518.6,253,25.83,1.29,4,6.19,3.39,4.99,0.59,73.5,1.11,6.86
2013,Bandarban,30.54,3097.1,237,9.54,2.36,0,9.66,8.42,3.81,1.75,54.66,1.63,13.79
2013,Barishal,29.94,3844.4,259,8.13,9.83,3,0.1,9.89,4.65,4.17,65.95,1.33,19.98
2013,Barishal,26.7,2124.7,231,10.59,3.65,3,7.18,0.43,2.64,2.78,68.19,1.17,17.09
2013,Barishal,28.76,3156.2,125,27.45,4.95,1,6.48,3.32,3.02,0.48,30.66,1.32,5.61
2013,Barishal,28.18,1872.7,96,7.64,9.2,4,1.86,4.6,2.54,4.24,47.68,0.97,11.47
2013,Chandpur,28.6,3766.6,59,10.29,4.57,5,1.8,3.79,3.89,3.7,38.19,0.51,19.17
2013,Chapai Nawabganj,28.17,2681.1,127,13.11,1.32,5,5.63,4.88,3.57,4.22,26.34,1.14,17.61
2013,Chapai Nawabganj,30.64,2309.7,171,8.45,4.39,0,4.66,1.53,3.78,2.09,62.35,0.59,6.48
2013,Chapai Nawabganj,30.21,3936.0,103,25.5,6.25,3,5.2,2.9,3.34,3.33,49.7,0.79,18.42
2013,Chuadanga,27.55,2851.1,66,11.38,2.38,5,4.58,2.24,5.17,2.56,52.65,2.18,10.24
2013,Chuadanga,27.61,4113.7,127,17.15,8.15,5,8.84,3.7,4.0,0.71,49.05,0.82,11.3
2013,Comilla,25.12,1710.3,138,17.01,3.67,2,8.72,6.8,3.67,3.34,68.51,1.72,2.47
2013,Cox's Bazar,29.8,1697.6,243,9.9,7.9,0,5.19,5.75,5.11,2.93,34.57,0.9,11.61
2013,Cox's Bazar,31.6,4381.5,84,9.71,2.21,2,0.77,0.45,3.76,0.27,49.7,0.32,2.35
2013,Feni,25.29,1287.3,247,24.78,6.06,4,2.24,3.26,3.19,0.41,50.68,1.5,8.73
2013,Gaibandha,29.01,3006.5,270,26.35,4.67,2,5.14,0.81,5.47,2.3,49.83,0.44,6.23
2013,Gaibandha,28.02,4258.7,274,7.95,5.84,1,8.57,4.05,3.56,0.98,46.3,0.92,7.18
2013,Gopalganj,27.09,3869.9,286,9.86,4.41,4,6.75,8.56,2.95,0.23,70.55,1.96,19.32
2013,Gopalganj,24.07,3996.7,193,15.84,1.54,1,4.42,8.26,4.72,2.45,24.52,0.42,13.16
2013,Gopalganj,31.8,2953.0,134,16.66,9.14,2,3.12,9.62,3.78,1.75,44.57,2.08,9.91
2013,Habiganj,26.44,3042.3,116,5.19,8.19,2,2.49,6.68,4.24,4.82,72.71,0.76,16.3
2013,Jamalpur,28.7,3505.3,104,28.35,4.37,4,8.25,2.59,5.2,2.99,73.89,2.38,3.41
2013,Jamalpur,30.93,2238.8,223,17.79,4.64,3,5.19,2.87,3.4,3.87,22.23,0.39,4.45
2013,Jamalpur,28.58,3202.8,139,19.9,5.06,3,9.19,7.31,5.32,1.65,54.12,2.24,15.02
2013,Jamalpur,29.61,3633.7,271,19.09,4.27,0,3.12,4.81,2.65,0.64,59.77,1.26,4.77
2013,Jamalpur,28.99,3826.6,121,26.6,9.08,4,5.17,8.63,5.29,1.1,61.92,0.38,16.5
2013,Jashore,29.87,3450.7,151,15.91,1.96,3,5.49,8.63,5.32,2.65,44.11,0.35,2.89
2013,Jashore,26.9,1609.2,138,25.48,1.84,2,5.04,7.59,3.45,2.69,57.72,2.07,12.91
2013,Jashore,24.29,4607.7,59,11.05,5.5,4,0.77,5.03,4.75,2.81,46.31,0.48,10.87
2013,Jashore,25.61,1222.9,276,26.09,6.11,5,3.45,3.39,5.46,0.62,44.95,0.59,17.38
2013,Jashore,24.87,2372.1,268,6.61,3.26,5,7.93,7.63,4.96,1.53,65.77,0.54,5.8
2013,Jashore,26.8,1936.0,101,7.62,1.68,0,0.44,2.18,5.22,1.7,20.93,0.34,7.32
2013,Jashore,26.92,4482.5,138,20.69,3.84,2,2.54,8.83,4.89,2.0,36.28,1.09,15.74
2013,Khulna,28.82,1810.8,180,29.85,5.77,2,5.13,4.42,4.41,4.5,40.54,0.32,16.74
2013,Kurigram,27.95,2156.6,106,8.11,5.33,2,9.76,8.25,4.19,0.04,73.71,1.63,11.44
2013,Kushtia,28.2,4199.0,226,7.73,4.26,4,6.9,1.37,5.16,0.58,39.61,1.39,16.93
2013,Kushtia,31.56,1080.6,166,15.75,1.1,0,2.02,1.91,4.67,0.72,49.83,2.37,5.2
2013,Lalmonirhat,25.91,4656.6,291,13.13,7.71,3,3.4,1.75,4.0,3.12,67.49,1.61,14.45
2013,Madaripur,27.76,4113.7,135,24.77,9.09,0,0.19,6.45,4.5,3.56,27.85,1.62,2.26
2013,Magura,24.48,2041.1,272,12.17,2.06,3,5.91,8.73,4.65,2.72,35.51,1.68,18.27
2013,Magura,27.08,4411.2,69,20.94,1.41,2,3.21,9.89,4.0,0.52,22.75,2.41,14.04
2013,Manikganj,27.87,3454.5,217,13.15,2.57,0,9.77,4.83,5.31,2.52,67.88,1.83,5.92
2013,Manikganj,25.16,3904.0,158,20.23,4.65,2,1.56,8.51,5.42,2.34,65.65,1.33,3.26
2013,Maulvibazar,27.71,3712.5,92,6.78,8.13,3,7.31,8.29,5.41,4.38,64.33,1.49,8.01
2013,Maulvibazar,30.4,2498.8,134,14.72,1.66,4,7.7,2.41,4.7,1.58,51.94,1.65,7.3
2013,Meherpur,27.8,4412.0,54,8.88,4.0,2,3.05,9.04,5.1,4.09,32.82,0.84,16.03
2013,Meherpur,27.96,3324.6,99,20.57,4.87,2,1.7,1.1,5.21,3.52,23.77,2.46,8.81
2013,Meherpur,24.51,2760.6,265,22.09,5.44,4,8.92,5.92,4.57,3.66,31.14,0.64,12.55
2013,Munshiganj,24.57,3796.3,223,10.13,2.38,5,2.26,5.6,4.19,2.25,22.18,1.47,15.93
2013,Mymensingh,29.11,4277.6,236,5.55,6.3,0,7.38,4.97,3.43,4.42,24.78,0.53,12.07
2013,Naogaon,31.26,2212.2,132,11.7,8.93,0,7.55,2.49,4.4,1.68,76.82,2.14,3.09
2013,Netrokona,27.22,1673.5,94,29.99,5.27,2,9.73,0.03,2.61,0.45,77.98,2.06,10.09
2013,Netrokona,25.22,1038.3,215,9.04,7.4,4,7.44,6.58,2.54,2.69,31.3,0.52,12.76
2013,Nilphamari,26.77,1046.0,77,11.44,1.75,3,7.94,9.16,4.83,3.47,56.02,2.45,14.76
2013,Nilphamari,24.49,1191.1,215,5.27,8.01,0,9.12,3.66,4.66,3.31,30.48,0.23,8.21
2013,Nilphamari,26.97,2962.0,239,8.26,6.29,3,0.87,2.97,3.39,0.8,47.73,1.99,2.97
2013,Panchagarh,24.78,3293.7,246,9.33,3.9,3,6.84,1.52,2.71,4.47,71.82,0.98,18.74
2013,Panchagarh,25.7,2043.6,97,22.39,7.66,3,7.32,6.04,4.42,4.02,77.42,1.24,5.35
2013,Patuakhali,31.28,2489.0,141,17.85,4.26,1,0.82,4.53,5.19,3.75,39.76,2.28,17.74
2013,Rajshahi,27.88,3346.5,156,22.71,8.81,3,1.93,1.37,4.15,0.49,51.81,1.69,9.52
2013,Rangpur,24.62,4216.7,241,9.11,6.59,3,6.45,6.76,4.86,3.28,77.57,1.37,5.75
2013,Satkhira,24.51,2324.8,253,26.64,1.95,3,6.12,1.18,4.17,2.79,32.36,0.69,5.42
2013,Satkhira,25.19,1017.3,155,14.73,2.27,3,6.75,3.05,2.91,3.66,64.33,2.47,11.99
2013,Sherpur,28.64,1763.7,217,28.02,3.17,1,9.6,9.22,3.69,0.99,39.95,1.76,18.3
2013,Sherpur,31.72,1945.9,127,17.56,1.66,2,6.57,6.14,3.18,1.59,47.51,0.86,17.68
2013,Sirajganj,25.61,2581.1,244,21.83,4.68,5,0.49,3.56,3.05,3.47,62.24,0.24,12.23
2013,Sirajganj,25.85,2136.0,90,12.7,4.12,1,4.17,9.97,3.46,1.22,37.13,1.82,12.4
2013,Sirajganj,24.79,4479.2,72,21.8,6.55,3,4.06,2.16,4.3,1.49,33.45,1.89,3.91
2013,Sunamganj,25.2,3618.1,56,24.01,8.45,1,7.47,4.83,2.9,4.41,65.13,1.77,11.23
2013,Sunamganj,25.07,4584.6,85,6.43,7.49,4,5.93,9.63,3.87,4.5,58.51,1.31,12.3
2013,Sunamganj,29.51,4776.6,264,16.84,5.53,2,8.98,3.85,3.69,4.83,62.43,0.65,3.75
2013,Sunamganj,26.47,1194.5,252,6.5,1.9,3,9.98,3.54,3.97,4.85,45.09,1.28,15.12
2013,Sunamganj,30.49,3813.4,147,16.67,1.24,0,6.87,3.35,3.47,1.47,35.27,0.87,5.6
2013,Sunamganj,28.75,1922.7,250,13.98,2.44,4,2.08,0.92,4.2,2.42,51.14,1.32,18.47
2013,Sylhet,30.62,2711.8,66,26.2,9.11,5,3.21,6.69,4.6,4.75,58.84,2.01,12.53
